station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
ADU,2024-07-01 00:15,71.60,57.20,60.44,110.00,5.00,0.00,30.24,null,10.00,null,SCT,SCT,BKN,null,400.00,3500.00,6000.00,null,null,null,null,null,null,null,null,71.60,KADU 010015Z AUTO 11005KT 10SM SCT004 SCT035 BKN060 22/14 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 00:35,69.80,57.20,64.26,120.00,8.00,0.00,30.24,null,10.00,null,SCT,BKN,OVC,null,500.00,3600.00,7500.00,null,null,null,null,null,null,null,null,69.80,KADU 010035Z AUTO 12008KT 10SM SCT005 BKN036 OVC075 21/14 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 00:55,69.80,57.20,64.26,110.00,6.00,0.00,30.24,null,10.00,null,SCT,BKN,OVC,null,600.00,3400.00,8500.00,null,null,null,null,null,null,null,null,69.80,KADU 010055Z AUTO 11006KT 10SM SCT006 BKN034 OVC085 21/14 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 01:15,69.80,57.20,64.26,100.00,6.00,0.00,30.23,null,10.00,null,SCT,BKN,OVC,null,200.00,4100.00,8500.00,null,null,null,null,null,null,null,null,69.80,KADU 010115Z AUTO 10006KT 10SM SCT002 BKN041 OVC085 21/14 A3023 RMK AO2 PWINO,null
ADU,2024-07-01 01:35,68.00,57.20,68.35,120.00,5.00,0.00,30.24,null,10.00,null,SCT,BKN,OVC,null,1800.00,4600.00,7000.00,null,null,null,null,null,null,null,null,68.00,KADU 010135Z AUTO 12005KT 10SM SCT018 BKN046 OVC070 20/14 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 01:55,66.20,57.20,72.74,120.00,4.00,0.00,30.24,null,10.00,null,SCT,SCT,BKN,null,1300.00,2800.00,6000.00,null,null,null,null,null,null,null,null,66.20,KADU 010155Z AUTO 12004KT 10SM SCT013 SCT028 BKN060 19/14 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 02:15,64.40,57.20,77.45,120.00,4.00,0.00,30.24,null,10.00,null,SCT,SCT,BKN,null,4700.00,6500.00,7000.00,null,null,null,null,null,null,null,null,64.40,KADU 010215Z AUTO 12004KT 10SM SCT047 SCT065 BKN070 18/14 A3024 RMK AO2 PWINO,null
ADU,2024-07-01 02:35,62.60,57.20,82.50,0.00,0.00,0.00,30.25,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 010235Z AUTO 00000KT 10SM 17/14 A3025 RMK AO2 PWINO,null
ADU,2024-07-01 02:55,62.60,57.20,82.50,0.00,0.00,0.00,30.26,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 010255Z AUTO 00000KT 10SM 17/14 A3026 RMK AO2 PWINO,null
ADU,2024-07-01 03:15,62.60,57.20,82.50,0.00,0.00,0.00,30.27,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,62.60,KADU 010315Z AUTO 00000KT 10SM 17/14 A3027 RMK AO2 PWINO,null
ADU,2024-07-01 03:35,60.80,57.20,87.92,0.00,0.00,0.00,30.28,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 010335Z AUTO 00000KT 10SM 16/14 A3028 RMK AO2 PWINO,null
ADU,2024-07-01 03:55,60.80,57.20,87.92,0.00,0.00,0.00,30.27,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 010355Z AUTO 00000KT 10SM 16/14 A3027 RMK AO2 PWINO,null
ADU,2024-07-01 04:15,60.80,57.20,87.92,0.00,0.00,0.00,30.28,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,60.80,KADU 010415Z AUTO 00000KT 10SM 16/14 A3028 RMK AO2 PWINO,null
ADU,2024-07-01 04:35,59.00,55.40,87.83,0.00,0.00,0.00,30.28,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,59.00,KADU 010435Z AUTO 00000KT 10SM 15/13 A3028 RMK AO2 PWINO,null
ADU,2024-07-01 04:55,57.20,55.40,93.69,0.00,0.00,0.00,30.28,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010455Z AUTO 00000KT 10SM 14/13 A3028 RMK AO2 PWINO,null
ADU,2024-07-01 05:15,57.20,55.40,93.69,0.00,0.00,0.00,30.27,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010515Z AUTO 00000KT 10SM 14/13 A3027 RMK AO2 PWINO,null
ADU,2024-07-01 05:35,57.20,55.40,93.69,0.00,0.00,0.00,30.26,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010535Z AUTO 00000KT 10SM 14/13 A3026 RMK AO2 PWINO,null
ADU,2024-07-01 05:55,57.20,55.40,93.69,0.00,0.00,0.00,30.26,null,10.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,57.20,KADU 010555Z AUTO 00000KT 10SM 14/13 A3026 RMK AO2 PWINO,null
